Time,total-load
2014-11-22 22:00:00,43591.74204282403
2014-11-22 23:00:00,41084.034438378
2014-11-23 00:00:00,38361.808865071966
2014-11-23 01:00:00,35905.954596881005
2014-11-23 02:00:00,34120.45101994598
2014-11-23 03:00:00,32953.342391204016
2014-11-23 04:00:00,32509.489014363997
2014-11-23 05:00:00,32719.079553532993
2014-11-23 06:00:00,33591.26015089701
2014-11-23 07:00:00,35282.09297064403
2014-11-23 08:00:00,37472.49945861301
2014-11-23 09:00:00,38931.34513382798
2014-11-23 10:00:00,40620.28332959497
2014-11-23 11:00:00,42171.709345824995
2014-11-23 12:00:00,43358.77416404801
2014-11-23 13:00:00,44228.10266598301
2014-11-23 14:00:00,44600.93152116497
2014-11-23 15:00:00,44299.30803132202
2014-11-23 16:00:00,44485.10900704704
2014-11-23 17:00:00,47767.59664063998
2014-11-23 18:00:00,51284.91030814703
2014-11-23 19:00:00,50907.91510022901
2014-11-23 20:00:00,49180.32081681201
2014-11-23 21:00:00,47532.808993837985
2014-11-23 22:00:00,45025.315287897
2014-11-23 23:00:00,41160.79481594699
2014-11-24 00:00:00,37403.30664766298
2014-11-24 01:00:00,35102.373825532
2014-11-24 02:00:00,33686.49125391002
2014-11-24 03:00:00,32960.598935651986
2014-11-24 04:00:00,32914.08721554201
2014-11-24 05:00:00,33930.703861868
2014-11-24 06:00:00,36881.87374860299
2014-11-24 07:00:00,42572.21498836903
2014-11-24 08:00:00,48289.00594509299
2014-11-24 09:00:00,48586.14943722097
2014-11-24 10:00:00,48548.48034496199
2014-11-24 11:00:00,48911.272725452036
2014-11-24 12:00:00,48807.356281260945
2014-11-24 13:00:00,49079.08627799005
2014-11-24 14:00:00,49892.20851230402
2014-11-24 15:00:00,49661.006288059936
2014-11-24 16:00:00,50235.116558709014
2014-11-24 17:00:00,53180.72701616694
2014-11-24 18:00:00,56387.603239484015
2014-11-24 19:00:00,54519.70652735302
2014-11-24 20:00:00,52724.127106629
2014-11-24 21:00:00,50728.608978095974
2014-11-24 22:00:00,47352.63254561598
2014-11-24 23:00:00,43009.44273933301
2014-11-25 00:00:00,38901.26235156798
2014-11-25 01:00:00,35995.266273163
2014-11-25 02:00:00,34550.478404961024
2014-11-25 03:00:00,33568.753651744
2014-11-25 04:00:00,33370.066142906006
2014-11-25 05:00:00,34278.582089263
2014-11-25 06:00:00,37079.870302808966
2014-11-25 07:00:00,42778.99808007698
2014-11-25 08:00:00,48485.79970202902
2014-11-25 09:00:00,48550.56804240802
2014-11-25 10:00:00,47990.03934072702
2014-11-25 11:00:00,48863.24148455502
2014-11-25 12:00:00,49793.319761842984
2014-11-25 13:00:00,49250.96049281198
2014-11-25 14:00:00,50134.775425545966
2014-11-25 15:00:00,47194.34852585398
2014-11-25 16:00:00,49612.755505153
2014-11-25 17:00:00,52879.43310953002
2014-11-25 18:00:00,55750.61548236399
2014-11-25 19:00:00,54352.92115509899
2014-11-25 20:00:00,52566.700178731066
2014-11-25 21:00:00,50627.085215734005
2014-11-25 22:00:00,47750.22597270501
2014-11-25 23:00:00,43162.56769057704
2014-11-26 00:00:00,39062.62979813202
2014-11-26 01:00:00,36143.24105151499
2014-11-26 02:00:00,34537.914014511
2014-11-26 03:00:00,33708.67281186099
2014-11-26 04:00:00,33768.74597713098
2014-11-26 05:00:00,34820.19894155899
2014-11-26 06:00:00,37776.560816941
2014-11-26 07:00:00,43390.351586849
2014-11-26 08:00:00,48954.51654592905
2014-11-26 09:00:00,50083.390141392025
2014-11-26 10:00:00,50021.90766580798
2014-11-26 11:00:00,50353.733185808036
2014-11-26 12:00:00,51244.54561075606
2014-11-26 13:00:00,50375.85244635098
2014-11-26 14:00:00,50788.11413688496
2014-11-26 15:00:00,50014.153177231
2014-11-26 16:00:00,49469.227587727
2014-11-26 17:00:00,53291.67490306799
2014-11-26 18:00:00,56093.34944441003
2014-11-26 19:00:00,54734.688594504005
2014-11-26 20:00:00,53000.58876933494
2014-11-26 21:00:00,50989.78446940703
2014-11-26 22:00:00,47982.48968159098
2014-11-26 23:00:00,43586.36155020599
2014-11-27 00:00:00,39470.214050282986
2014-11-27 01:00:00,36557.42415070899
2014-11-27 02:00:00,34953.642228151
2014-11-27 03:00:00,34152.13263521696
2014-11-27 04:00:00,34056.344357967995
2014-11-27 05:00:00,34915.80198472403
2014-11-27 06:00:00,37833.11249548801
2014-11-27 07:00:00,43356.20597428298
2014-11-27 08:00:00,48723.22484564497
2014-11-27 09:00:00,49803.58135401197
2014-11-27 10:00:00,49694.16250721096
2014-11-27 11:00:00,49976.77020527503
2014-11-27 12:00:00,50222.847633065016
2014-11-27 13:00:00,50419.75725574696
2014-11-27 14:00:00,50769.179566946994
2014-11-27 15:00:00,51060.37779408202
2014-11-27 16:00:00,51611.34392599999
2014-11-27 17:00:00,54193.934675610995
2014-11-27 18:00:00,57019.30606902704
2014-11-27 19:00:00,55728.226709808005
2014-11-27 20:00:00,53881.85047013001
2014-11-27 21:00:00,52052.44301317903
2014-11-27 22:00:00,49466.476039020985
2014-11-27 23:00:00,45177.943105786006
2014-11-28 00:00:00,41225.125481874995
2014-11-28 01:00:00,38486.90272241799
2014-11-28 02:00:00,36855.33615794802
2014-11-28 03:00:00,36257.23009849199
2014-11-28 04:00:00,36221.338144957
2014-11-28 05:00:00,37385.26785206199
2014-11-28 06:00:00,40181.67427712698
2014-11-28 07:00:00,45481.75260539096
2014-11-28 08:00:00,50970.674116637
2014-11-28 09:00:00,52614.16596106599
2014-11-28 10:00:00,52708.26666839801
2014-11-28 11:00:00,53320.34481970503
2014-11-28 12:00:00,53817.96420336099
2014-11-28 13:00:00,53723.290013635
2014-11-28 14:00:00,53656.242718771995
2014-11-28 15:00:00,53568.41699637301
2014-11-28 16:00:00,53738.14293099202
2014-11-28 17:00:00,55573.02507102898
2014-11-28 18:00:00,57962.259883407954
2014-11-28 19:00:00,56768.48257809896
2014-11-28 20:00:00,55226.037365201984
2014-11-28 21:00:00,53624.80061702502
2014-11-28 22:00:00,51099.78375672397
2014-11-28 23:00:00,47609.277762796
2014-11-29 00:00:00,44114.159274134
2014-11-29 01:00:00,41289.00896951701
2014-11-29 02:00:00,39513.18888557601
2014-11-29 03:00:00,38486.48983400301
2014-11-29 04:00:00,38052.99940316901
2014-11-29 05:00:00,38290.844056211
2014-11-29 06:00:00,39061.48617697303
2014-11-29 07:00:00,41062.31138768501
2014-11-29 08:00:00,43666.664693195984
2014-11-29 09:00:00,45774.85070822899
2014-11-29 10:00:00,47611.609910520005
2014-11-29 11:00:00,48700.26156464302
2014-11-29 12:00:00,48915.44453562402
2014-11-29 13:00:00,48732.741832878026
2014-11-29 14:00:00,48130.727488694996
2014-11-29 15:00:00,47606.722583026036
2014-11-29 16:00:00,47880.86908623799
2014-11-29 17:00:00,50489.87549037696
2014-11-29 18:00:00,54769.90427265301
2014-11-29 19:00:00,53966.935973137966
2014-11-29 20:00:00,52455.23546149899
2014-11-29 21:00:00,51044.63584333896
2014-11-29 22:00:00,49076.284677688986
2014-11-29 23:00:00,46359.578205830985
2014-11-30 00:00:00,43258.82927492201
2014-11-30 01:00:00,40773.240063838006
2014-11-30 02:00:00,38967.94509945402
2014-11-30 03:00:00,37818.91362014598
2014-11-30 04:00:00,37313.66289082001
2014-11-30 05:00:00,37544.66622417501
2014-11-30 06:00:00,38348.176684428974
2014-11-30 07:00:00,39751.48362481499
2014-11-30 08:00:00,41974.166079618
2014-11-30 09:00:00,43424.49302912299
2014-11-30 10:00:00,44980.00010314595
2014-11-30 11:00:00,46303.81098533397
2014-11-30 12:00:00,47221.14406682502
2014-11-30 13:00:00,47570.27815345499
2014-11-30 14:00:00,47400.93453469302
2014-11-30 15:00:00,47412.262593307016
2014-11-30 16:00:00,48238.62709867699
2014-11-30 17:00:00,51459.89012597899
2014-11-30 18:00:00,55766.21769809699
2014-11-30 19:00:00,54808.306751192
2014-11-30 20:00:00,53119.55558863597
2014-11-30 21:00:00,52065.761559687984
2014-11-30 22:00:00,49704.86403726501
2014-11-30 23:00:00,45684.58550735299
2014-12-01 00:00:00,41698.795071046945
2014-12-01 01:00:00,39250.74448096901
2014-12-01 02:00:00,37568.378536216995
2014-12-01 03:00:00,36704.15213037301
2014-12-01 04:00:00,36436.312369860985
2014-12-01 05:00:00,37381.294317198015
2014-12-01 06:00:00,40007.242497688996
2014-12-01 07:00:00,45152.973539522995
2014-12-01 08:00:00,50592.16342009499
2014-12-01 09:00:00,51565.86845490398
2014-12-01 10:00:00,51373.938891521044
2014-12-01 11:00:00,51525.57942386597
2014-12-01 12:00:00,51934.495513757014
2014-12-01 13:00:00,51868.899051505985
2014-12-01 14:00:00,51916.12507482898
2014-12-01 15:00:00,51762.038270422
2014-12-01 16:00:00,51998.46589224199
2014-12-01 17:00:00,53977.73582878199
2014-12-01 18:00:00,57586.582181601
2014-12-01 19:00:00,56759.51019632097
2014-12-01 20:00:00,55318.354398574
2014-12-01 21:00:00,53363.092896362
2014-12-01 22:00:00,50227.471768108975
2014-12-01 23:00:00,45726.18855024497
2014-12-02 00:00:00,41683.659353576004
2014-12-02 01:00:00,38975.077292689006
2014-12-02 02:00:00,37444.08179603899
2014-12-02 03:00:00,36620.12203531
2014-12-02 04:00:00,36438.28527968999
2014-12-02 05:00:00,37161.64784985299
2014-12-02 06:00:00,39775.77452547901
2014-12-02 07:00:00,45123.40151900801
2014-12-02 08:00:00,50369.33307052198
2014-12-02 09:00:00,50726.290494614004
2014-12-02 10:00:00,50193.47602783402
2014-12-02 11:00:00,50361.263012013
2014-12-02 12:00:00,50542.03219523899
2014-12-02 13:00:00,50316.93926676297
2014-12-02 14:00:00,50382.96438154001
2014-12-02 15:00:00,50314.64992995197
2014-12-02 16:00:00,50557.597592513994
2014-12-02 17:00:00,53078.81627517699
2014-12-02 18:00:00,56893.190186299
2014-12-02 19:00:00,55883.94539020501
2014-12-02 20:00:00,54679.20563250401
2014-12-02 21:00:00,52821.01649418997
2014-12-02 22:00:00,49990.55796762
2014-12-02 23:00:00,45837.508390061004
2014-12-03 00:00:00,41893.40811139101
2014-12-03 01:00:00,38937.915037948005
2014-12-03 02:00:00,37260.049023010004
2014-12-03 03:00:00,36525.952087360005
2014-12-03 04:00:00,36381.69216280999
2014-12-03 05:00:00,37350.15598394499
2014-12-03 06:00:00,40251.74806844298
2014-12-03 07:00:00,45753.402502239
2014-12-03 08:00:00,50846.26113159501
2014-12-03 09:00:00,51252.92692324899
2014-12-03 10:00:00,50758.085950116
2014-12-03 11:00:00,50627.737917689
2014-12-03 12:00:00,50632.974048397016
2014-12-03 13:00:00,50279.31029670698
2014-12-03 14:00:00,50443.936617025975
2014-12-03 15:00:00,50345.559938132
2014-12-03 16:00:00,50713.198870826025
2014-12-03 17:00:00,52973.97081821601
2014-12-03 18:00:00,56779.855213895964
2014-12-03 19:00:00,55498.92336383701
2014-12-03 20:00:00,53874.86786231501
2014-12-03 21:00:00,52144.091694036026
2014-12-03 22:00:00,49298.90839436999
2014-12-03 23:00:00,44997.487476606024
2014-12-04 00:00:00,40888.881331044
2014-12-04 01:00:00,38052.027194229995
2014-12-04 02:00:00,36488.08734416702
2014-12-04 03:00:00,35634.54850309002
2014-12-04 04:00:00,35475.228279206975
2014-12-04 05:00:00,36365.22046926599
2014-12-04 06:00:00,39075.77879769902
2014-12-04 07:00:00,44379.96895107402
2014-12-04 08:00:00,49653.94074085299
2014-12-04 09:00:00,51003.21862980601
2014-12-04 10:00:00,50811.432495719004
2014-12-04 11:00:00,51014.973128236015
2014-12-04 12:00:00,50643.768869041014
2014-12-04 13:00:00,50241.46506303107
2014-12-04 14:00:00,49791.84727719302
2014-12-04 15:00:00,49671.71513936001
2014-12-04 16:00:00,50030.81457172899
2014-12-04 17:00:00,52614.69763625495
2014-12-04 18:00:00,56544.334260399
2014-12-04 19:00:00,55390.861439787965
2014-12-04 20:00:00,53641.966796136
2014-12-04 21:00:00,51841.76119888197
2014-12-04 22:00:00,49202.90753394601
2014-12-04 23:00:00,45039.60209906203
2014-12-05 00:00:00,40935.217637944
2014-12-05 01:00:00,38026.61367022495
2014-12-05 02:00:00,36410.00145558798
2014-12-05 03:00:00,35549.90285338298
2014-12-05 04:00:00,35358.59698411303
2014-12-05 05:00:00,36366.483025074034
2014-12-05 06:00:00,39014.834394479985
2014-12-05 07:00:00,43873.73492730199
2014-12-05 08:00:00,49405.40778830702
2014-12-05 09:00:00,51009.462755722045
2014-12-05 10:00:00,50946.23316072402
2014-12-05 11:00:00,51245.55517738496
2014-12-05 12:00:00,51144.026195110055
2014-12-05 13:00:00,50773.83875630504
2014-12-05 14:00:00,50675.739945579
2014-12-05 15:00:00,50404.083240343025
2014-12-05 16:00:00,50501.147392650026
2014-12-05 17:00:00,52755.86805355598
2014-12-05 18:00:00,56064.751331991996
2014-12-05 19:00:00,54296.75119813699
2014-12-05 20:00:00,52325.49442482595
2014-12-05 21:00:00,50603.07092662197
2014-12-05 22:00:00,48180.252883566995
2014-12-05 23:00:00,44657.305752121
2014-12-06 00:00:00,40984.74371077599
2014-12-06 01:00:00,38050.16318711803
2014-12-06 02:00:00,36081.753049903986
2014-12-06 03:00:00,34880.04651288002
2014-12-06 04:00:00,34357.18433785303
2014-12-06 05:00:00,34453.382910134016
2014-12-06 06:00:00,35602.956609338034
2014-12-06 07:00:00,37569.094004134044
2014-12-06 08:00:00,40439.71472889198
2014-12-06 09:00:00,43016.632952851054
2014-12-06 10:00:00,44125.46741995897
2014-12-06 11:00:00,45052.11256137998
2014-12-06 12:00:00,45223.90421665701
2014-12-06 13:00:00,45169.873142327015
2014-12-06 14:00:00,44947.82093438105
2014-12-06 15:00:00,44997.67114373502
2014-12-06 16:00:00,45713.076972453
2014-12-06 17:00:00,48554.507641706
2014-12-06 18:00:00,50893.53733910498
2014-12-06 19:00:00,49224.063819237024
2014-12-06 20:00:00,47685.716674615964
2014-12-06 21:00:00,46229.95151429398
2014-12-06 22:00:00,44441.40964664698
2014-12-06 23:00:00,41964.34405332003
2014-12-07 00:00:00,39103.462537782005
2014-12-07 01:00:00,36407.420405549994
2014-12-07 02:00:00,34471.80089237601
2014-12-07 03:00:00,33252.908393798025
2014-12-07 04:00:00,32650.091599182022
2014-12-07 05:00:00,32769.711648480996
2014-12-07 06:00:00,33792.577305809
2014-12-07 07:00:00,35493.16932391902
2014-12-07 08:00:00,37750.54355213799
2014-12-07 09:00:00,39483.807673168994
2014-12-07 10:00:00,40900.004673635034
2014-12-07 11:00:00,42295.73284011901
2014-12-07 12:00:00,43078.819754415024
2014-12-07 13:00:00,43452.020197677
2014-12-07 14:00:00,43268.81664565998
2014-12-07 15:00:00,43154.48293533402
2014-12-07 16:00:00,43826.42516414398
2014-12-07 17:00:00,47316.264982202985
2014-12-07 18:00:00,52035.09702451306
2014-12-07 19:00:00,51407.587046010995
2014-12-07 20:00:00,49983.11272354098
2014-12-07 21:00:00,48491.555525154035
2014-12-07 22:00:00,46057.94244172499
2014-12-07 23:00:00,42158.306741699984
2014-12-08 00:00:00,38175.94659049601
2014-12-08 01:00:00,35708.644298754974
2014-12-08 02:00:00,34247.890698926014
2014-12-08 03:00:00,33560.912025266
2014-12-08 04:00:00,33426.84856282701
2014-12-08 05:00:00,34512.782143793025
2014-12-08 06:00:00,37560.90236528799
2014-12-08 07:00:00,42684.323662924995
2014-12-08 08:00:00,48057.448991847035
2014-12-08 09:00:00,50226.83480248498
2014-12-08 10:00:00,49770.327599780016
2014-12-08 11:00:00,50182.41224336399
2014-12-08 12:00:00,50319.68132096503
2014-12-08 13:00:00,50188.18448685604
2014-12-08 14:00:00,50195.125632599964
2014-12-08 15:00:00,49888.91906026298
2014-12-08 16:00:00,49904.934713154
2014-12-08 17:00:00,52880.12786169501
2014-12-08 18:00:00,56781.06337367799
2014-12-08 19:00:00,55376.631988602945
2014-12-08 20:00:00,53416.17053596704
2014-12-08 21:00:00,51475.38546021498
2014-12-08 22:00:00,48220.43008943002
2014-12-08 23:00:00,43542.80277039697
2014-12-09 00:00:00,39222.482941535985
2014-12-09 01:00:00,36387.750102490005
2014-12-09 02:00:00,34641.85459319799
2014-12-09 03:00:00,33798.586851234984
2014-12-09 04:00:00,33626.718166816
2014-12-09 05:00:00,34573.207888333985
2014-12-09 06:00:00,37585.29803432999
2014-12-09 07:00:00,42967.81405258198
2014-12-09 08:00:00,48400.42551473197
2014-12-09 09:00:00,49579.85740231603
2014-12-09 10:00:00,49128.90158570798
2014-12-09 11:00:00,49485.80221160302
2014-12-09 12:00:00,49810.07406894299
2014-12-09 13:00:00,49744.821826842
2014-12-09 14:00:00,49827.947622744025
2014-12-09 15:00:00,49585.04087644
2014-12-09 16:00:00,49292.418385200996
2014-12-09 17:00:00,51326.92831501397
2014-12-09 18:00:00,55054.668056737006
2014-12-09 19:00:00,53629.237739485034
2014-12-09 20:00:00,51885.151167410004
2014-12-09 21:00:00,49961.60090413403
2014-12-09 22:00:00,47121.821467989015
2014-12-09 23:00:00,42807.63986656897
2014-12-10 00:00:00,38703.79431781899
2014-12-10 01:00:00,35832.17999495299
2014-12-10 02:00:00,34215.76925577899
2014-12-10 03:00:00,33514.86346748599
2014-12-10 04:00:00,33334.62249459001
2014-12-10 05:00:00,34195.24740527901
2014-12-10 06:00:00,36936.281556292
2014-12-10 07:00:00,42525.04852408598
2014-12-10 08:00:00,48171.94756565203
2014-12-10 09:00:00,49752.47899868003
2014-12-10 10:00:00,48801.70121817802
2014-12-10 11:00:00,49001.960624332
2014-12-10 12:00:00,49431.616879764995
2014-12-10 13:00:00,49117.85193776101
2014-12-10 14:00:00,49279.260419852966
2014-12-10 15:00:00,49129.582218620984
2014-12-10 16:00:00,49759.10080298799
2014-12-10 17:00:00,52259.33573830101
2014-12-10 18:00:00,54969.99974085605
2014-12-10 19:00:00,53263.429818235025
2014-12-10 20:00:00,51575.660602644006
2014-12-10 21:00:00,49846.72642339998
2014-12-10 22:00:00,47129.590275067996
2014-12-10 23:00:00,42955.262702873006
2014-12-11 00:00:00,38970.734611559994
2014-12-11 01:00:00,35915.33796199
2014-12-11 02:00:00,34213.25529658
2014-12-11 03:00:00,33268.452324418984
2014-12-11 04:00:00,33027.764087745
2014-12-11 05:00:00,33844.092025977974
2014-12-11 06:00:00,36712.25645225999
2014-12-11 07:00:00,42113.545439159985
2014-12-11 08:00:00,47713.28909066499
2014-12-11 09:00:00,48906.63145375397
2014-12-11 10:00:00,48161.31203132801
2014-12-11 11:00:00,48723.962900295024
2014-12-11 12:00:00,49058.13205711403
2014-12-11 13:00:00,48919.65672815496
2014-12-11 14:00:00,49009.543508058974
2014-12-11 15:00:00,48932.57698430399
2014-12-11 16:00:00,49751.59391567898
2014-12-11 17:00:00,52660.83196956498
2014-12-11 18:00:00,54465.126661391965
2014-12-11 19:00:00,52735.79401295696
2014-12-11 20:00:00,50990.949062741
2014-12-11 21:00:00,49395.88421656802
2014-12-11 22:00:00,46838.1387766
2014-12-11 23:00:00,42716.07011148195
2014-12-12 00:00:00,38740.20746323405
2014-12-12 01:00:00,35922.43588632204
2014-12-12 02:00:00,34226.01085190998
2014-12-12 03:00:00,33292.724080896995
2014-12-12 04:00:00,33017.70477324501
2014-12-12 05:00:00,33768.63016267599
2014-12-12 06:00:00,36474.62492969102
2014-12-12 07:00:00,41864.73354368099
2014-12-12 08:00:00,47550.33527151398
2014-12-12 09:00:00,49327.743051775
2014-12-12 10:00:00,48816.87566790404
2014-12-12 11:00:00,48786.984931673986
2014-12-12 12:00:00,49109.048444601984
2014-12-12 13:00:00,48918.21552582398
2014-12-12 14:00:00,49220.94717974202
2014-12-12 15:00:00,47968.97414761197
2014-12-12 16:00:00,47979.902115981
2014-12-12 17:00:00,49754.949042577995
2014-12-12 18:00:00,52549.69166245601
2014-12-12 19:00:00,50859.09886188598
2014-12-12 20:00:00,49137.170097572016
2014-12-12 21:00:00,47444.449107129025
2014-12-12 22:00:00,45320.37508932601
2014-12-12 23:00:00,42164.56493161502
2014-12-13 00:00:00,38643.261057136966
2014-12-13 01:00:00,35829.13877491702
2014-12-13 02:00:00,33894.98691138703
2014-12-13 03:00:00,32917.405734708984
2014-12-13 04:00:00,32439.932875517996
2014-12-13 05:00:00,32668.904062122998
2014-12-13 06:00:00,33868.939777695006
2014-12-13 07:00:00,35747.910847492996
2014-12-13 08:00:00,38654.38277614703
2014-12-13 09:00:00,41965.43447407401
2014-12-13 10:00:00,43832.14083808299
2014-12-13 11:00:00,44999.453278836016
2014-12-13 12:00:00,45674.79794854301
2014-12-13 13:00:00,45680.52230660501
2014-12-13 14:00:00,45372.370024673
2014-12-13 15:00:00,45249.96254130498
2014-12-13 16:00:00,45760.29885947798
2014-12-13 17:00:00,48159.45794416899
2014-12-13 18:00:00,49852.46679811201
2014-12-13 19:00:00,48584.82646326896
2014-12-13 20:00:00,46952.61572359196
2014-12-13 21:00:00,45560.849935372986
2014-12-13 22:00:00,43982.228641133996
2014-12-13 23:00:00,41509.858243270006
2014-12-14 00:00:00,38540.672543564
2014-12-14 01:00:00,36033.972822924
2014-12-14 02:00:00,34267.67364570499
2014-12-14 03:00:00,33156.74421522904
2014-12-14 04:00:00,32714.73777259801
2014-12-14 05:00:00,32927.29230443599
2014-12-14 06:00:00,33832.47679442496
2014-12-14 07:00:00,35378.59063113402
2014-12-14 08:00:00,37605.98844809099
2014-12-14 09:00:00,39697.52712182799
2014-12-14 10:00:00,40736.403871056995
2014-12-14 11:00:00,41941.08369399502
2014-12-14 12:00:00,42668.76618556995
2014-12-14 13:00:00,43030.91306949499
2014-12-14 14:00:00,42937.335135163965
2014-12-14 15:00:00,42855.62489801699
2014-12-14 16:00:00,43477.764436412996
2014-12-14 17:00:00,46451.65442687795
2014-12-14 18:00:00,50939.95109314902
2014-12-14 19:00:00,50517.251034190005
2014-12-14 20:00:00,49272.05098689601
2014-12-14 21:00:00,47835.324508641985
2014-12-14 22:00:00,45676.19175775001
2014-12-14 23:00:00,41945.90767359201
2014-12-15 00:00:00,38236.201752816974
2014-12-15 01:00:00,35822.76723421101
2014-12-15 02:00:00,34437.60539154302
2014-12-15 03:00:00,33743.91151816101
2014-12-15 04:00:00,33718.41798789999
2014-12-15 05:00:00,34744.220713432995
2014-12-15 06:00:00,37721.10084155201
2014-12-15 07:00:00,42980.60051241302
2014-12-15 08:00:00,48848.12863072803
2014-12-15 09:00:00,50427.010721687
2014-12-15 10:00:00,50243.17648895299
2014-12-15 11:00:00,50024.08905399298
2014-12-15 12:00:00,50593.344811597
2014-12-15 13:00:00,50062.951769008985
2014-12-15 14:00:00,50203.104690779015
2014-12-15 15:00:00,50137.07730761601
2014-12-15 16:00:00,50416.40733773897
2014-12-15 17:00:00,53001.104021799045
2014-12-15 18:00:00,57373.41186184092
2014-12-15 19:00:00,56255.127587566996
2014-12-15 20:00:00,54496.56545745802
2014-12-15 21:00:00,52728.74850141902
2014-12-15 22:00:00,49842.854505668976
2014-12-15 23:00:00,45215.38813452803
2014-12-16 00:00:00,40741.739244029006
2014-12-16 01:00:00,37746.827344624
2014-12-16 02:00:00,36069.18004234098
2014-12-16 03:00:00,35192.858029613024
2014-12-16 04:00:00,35046.47746563801
2014-12-16 05:00:00,35972.778130315986
2014-12-16 06:00:00,38843.023446603984
2014-12-16 07:00:00,44442.64690169099
2014-12-16 08:00:00,49995.017225521005
2014-12-16 09:00:00,51642.694072947015
2014-12-16 10:00:00,51277.31581451099
2014-12-16 11:00:00,51530.605687762065
2014-12-16 12:00:00,51727.519846959025
2014-12-16 13:00:00,51632.21268479198
2014-12-16 14:00:00,51743.300364516
2014-12-16 15:00:00,51412.88692039701
2014-12-16 16:00:00,51293.031335060994
2014-12-16 17:00:00,54121.124664564006
2014-12-16 18:00:00,57273.497403015004
2014-12-16 19:00:00,56270.585801323024
2014-12-16 20:00:00,54672.144226038996
2014-12-16 21:00:00,52803.694529674984
2014-12-16 22:00:00,49936.177827857035
2014-12-16 23:00:00,45173.656338980996
2014-12-17 00:00:00,40684.82682243401
2014-12-17 01:00:00,37692.760657823
2014-12-17 02:00:00,36008.002996182004
2014-12-17 03:00:00,35080.20460961301
2014-12-17 04:00:00,34864.97826911198
2014-12-17 05:00:00,35979.95451573299
2014-12-17 06:00:00,38891.334399547006
2014-12-17 07:00:00,44552.31652894601
2014-12-17 08:00:00,50271.80542958999
2014-12-17 09:00:00,51598.67997001801
2014-12-17 10:00:00,50685.71900630403
2014-12-17 11:00:00,50455.31902703002
2014-12-17 12:00:00,49995.43437456598
2014-12-17 13:00:00,49557.25400269598
2014-12-17 14:00:00,49323.18425112603
2014-12-17 15:00:00,48961.32082022303
2014-12-17 16:00:00,50090.72072737099
2014-12-17 17:00:00,53246.247835717026
2014-12-17 18:00:00,57160.53764992601
2014-12-17 19:00:00,55794.77046151807
2014-12-17 20:00:00,54147.726789116045
2014-12-17 21:00:00,52299.131618936015
2014-12-17 22:00:00,49500.169296603985
2014-12-17 23:00:00,45115.750890255025
2014-12-18 00:00:00,40653.82554064802
2014-12-18 01:00:00,37576.32389671296
2014-12-18 02:00:00,35809.80824369601
2014-12-18 03:00:00,34925.39845792599
2014-12-18 04:00:00,34738.06271648498
2014-12-18 05:00:00,35720.61892416998
2014-12-18 06:00:00,38567.16414672201
2014-12-18 07:00:00,44255.463468077
2014-12-18 08:00:00,49855.12173008602
2014-12-18 09:00:00,51349.95979602501
2014-12-18 10:00:00,50810.39840490299
2014-12-18 11:00:00,50688.27696683499
2014-12-18 12:00:00,50795.43658834499
2014-12-18 13:00:00,50364.70573851699
2014-12-18 14:00:00,50397.96778826597
2014-12-18 15:00:00,49901.799508430006
2014-12-18 16:00:00,50158.46659407801
2014-12-18 17:00:00,52472.09003206501
2014-12-18 18:00:00,56112.50906006402
2014-12-18 19:00:00,54947.442878277
2014-12-18 20:00:00,53532.573798580015
2014-12-18 21:00:00,51775.804884636964
2014-12-18 22:00:00,49238.631617738014
2014-12-18 23:00:00,44972.69358508599
2014-12-19 00:00:00,40660.017043584994
2014-12-19 01:00:00,37659.27247992197
2014-12-19 02:00:00,35759.993131008
2014-12-19 03:00:00,34846.68624777498
2014-12-19 04:00:00,34658.58367267597
2014-12-19 05:00:00,35551.79624941401
2014-12-19 06:00:00,38352.83786632197
2014-12-19 07:00:00,43625.435741827976
2014-12-19 08:00:00,49163.247460923
2014-12-19 09:00:00,51284.97048447697
2014-12-19 10:00:00,51109.141602335025
2014-12-19 11:00:00,51231.504791067004
2014-12-19 12:00:00,50864.06415920598
2014-12-19 13:00:00,50613.584346414005
2014-12-19 14:00:00,50678.13599499099
2014-12-19 15:00:00,50419.55171306601
2014-12-19 16:00:00,50887.39758999695
2014-12-19 17:00:00,53254.88068225803
2014-12-19 18:00:00,54920.47890157402
2014-12-19 19:00:00,52792.41167956097
2014-12-19 20:00:00,51143.29247453104
2014-12-19 21:00:00,49323.567399188
2014-12-19 22:00:00,46986.26438672102
2014-12-19 23:00:00,43665.28466652099
2014-12-20 00:00:00,40068.241412406016
2014-12-20 01:00:00,37218.84540136399
2014-12-20 02:00:00,35333.748009780014
2014-12-20 03:00:00,34319.88654778502
2014-12-20 04:00:00,33847.661925698
2014-12-20 05:00:00,34028.750604207
2014-12-20 06:00:00,35166.650358918974
2014-12-20 07:00:00,37142.111177500024
2014-12-20 08:00:00,40033.03221540701
2014-12-20 09:00:00,42687.53567625698
2014-12-20 10:00:00,44018.336807146
2014-12-20 11:00:00,44794.656621118986
2014-12-20 12:00:00,44992.39773331001
2014-12-20 13:00:00,44879.86352351802
2014-12-20 14:00:00,44415.85448899396
2014-12-20 15:00:00,44521.51329028005
2014-12-20 16:00:00,45009.06081308198
2014-12-20 17:00:00,47767.08064404597
2014-12-20 18:00:00,50765.71855458304
